Entity,Code,Year,Population,Continent
Maldives,MDV,1993,244892,Asia
Maldives,MDV,1994,250831,Asia
Maldives,MDV,1995,256659,Asia
Maldives,MDV,1996,262355,Asia
Maldives,MDV,1997,267713,Asia
Maldives,MDV,1998,272736,Asia
Maldives,MDV,1999,277423,Asia
Maldives,MDV,2000,282025,Asia
Maldives,MDV,2001,286780,Asia
Maldives,MDV,2002,291631,Asia
Maldives,MDV,2003,296497,Asia
Maldives,MDV,2004,301414,Asia
Maldives,MDV,2005,306431,Asia
Maldives,MDV,2006,313865,Asia
Maldives,MDV,2007,324488,Asia
Maldives,MDV,2008,336178,Asia
Maldives,MDV,2009,348282,Asia
Maldives,MDV,2010,360801,Asia
Maldives,MDV,2011,373682,Asia
Maldives,MDV,2012,386822,Asia
Maldives,MDV,2013,400079,Asia
Maldives,MDV,2014,413623,Asia
Maldives,MDV,2015,428165,Asia
Maldives,MDV,2016,443316,Asia
Maldives,MDV,2017,458297,Asia
Maldives,MDV,2018,473107,Asia
Maldives,MDV,2019,487737,Asia
Maldives,MDV,2020,502127,Asia
Maldives,MDV,2021,516162,Asia
Maldives,MDV,2022,524116,Asia
Maldives,MDV,2023,526009,Asia
Mongolia,MNG,1950,781691,Asia
Mongolia,MNG,1951,794329,Asia
Mongolia,MNG,1952,807094,Asia
Mongolia,MNG,1953,820278,Asia
Mongolia,MNG,1954,834024,Asia
Mongolia,MNG,1955,848686,Asia
Mongolia,MNG,1956,868487,Asia
Mongolia,MNG,1957,893240,Asia
Mongolia,MNG,1958,919297,Asia
Mongolia,MNG,1959,947419,Asia
Mongolia,MNG,1960,977602,Asia
Mongolia,MNG,1961,1009291,Asia
Mongolia,MNG,1962,1041446,Asia
Mongolia,MNG,1963,1071366,Asia
Mongolia,MNG,1964,1100236,Asia
Mongolia,MNG,1965,1131184,Asia
Mongolia,MNG,1966,1163761,Asia
Mongolia,MNG,1967,1196997,Asia
Mongolia,MNG,1968,1229931,Asia
Mongolia,MNG,1969,1262292,Asia
Mongolia,MNG,1970,1295276,Asia
Mongolia,MNG,1971,1330077,Asia
Mongolia,MNG,1972,1366829,Asia
Mongolia,MNG,1973,1405506,Asia
Mongolia,MNG,1974,1446054,Asia
Mongolia,MNG,1975,1488300,Asia
Mongolia,MNG,1976,1531952,Asia
Mongolia,MNG,1977,1576247,Asia
Mongolia,MNG,1978,1619479,Asia
Mongolia,MNG,1979,1660661,Asia
Mongolia,MNG,1980,1701341,Asia
Mongolia,MNG,1981,1742856,Asia
Mongolia,MNG,1982,1785364,Asia
Mongolia,MNG,1983,1829092,Asia
Mongolia,MNG,1984,1874355,Asia
Mongolia,MNG,1985,1921519,Asia
Mongolia,MNG,1986,1970967,Asia
Mongolia,MNG,1987,2022803,Asia
Mongolia,MNG,1988,2076327,Asia
Mongolia,MNG,1989,2124189,Asia
Mongolia,MNG,1990,2164578,Asia
Mongolia,MNG,1991,2202771,Asia
Mongolia,MNG,1992,2239129,Asia
Mongolia,MNG,1993,2273514,Asia
Mongolia,MNG,1994,2305742,Asia
Mongolia,MNG,1995,2335717,Asia
Mongolia,MNG,1996,2363470,Asia
Mongolia,MNG,1997,2389131,Asia
Mongolia,MNG,1998,2412793,Asia
Mongolia,MNG,1999,2434044,Asia
Mongolia,MNG,2000,2455184,Asia
Mongolia,MNG,2001,2477704,Asia
Mongolia,MNG,2002,2500075,Asia
Mongolia,MNG,2003,2521811,Asia
Mongolia,MNG,2004,2542800,Asia
Mongolia,MNG,2005,2563466,Asia
Mongolia,MNG,2006,2584762,Asia
Mongolia,MNG,2007,2607977,Asia
Mongolia,MNG,2008,2634431,Asia
Mongolia,MNG,2009,2665331,Asia
Mongolia,MNG,2010,2701738,Asia
Mongolia,MNG,2011,2745182,Asia
Mongolia,MNG,2012,2795463,Asia
Mongolia,MNG,2013,2851887,Asia
Mongolia,MNG,2014,2913041,Asia
Mongolia,MNG,2015,2976528,Asia
Mongolia,MNG,2016,3040815,Asia
Mongolia,MNG,2017,3104371,Asia
Mongolia,MNG,2018,3167714,Asia
Mongolia,MNG,2019,3232119,Asia
Mongolia,MNG,2020,3290788,Asia
Mongolia,MNG,2021,3339678,Asia
Mongolia,MNG,2022,3386015,Asia
Mongolia,MNG,2023,3431939,Asia
Pakistan,PAK,1950,35849257,Asia
Pakistan,PAK,1951,36581907,Asia
Pakistan,PAK,1952,37377005,Asia
Pakistan,PAK,1953,38229659,Asia
Pakistan,PAK,1954,39137074,Asia
Pakistan,PAK,1955,40098069,Asia
Pakistan,PAK,1956,41113926,Asia
Pakistan,PAK,1957,42185139,Asia
Pakistan,PAK,1958,43312057,Asia
Pakistan,PAK,1959,44495163,Asia
Pakistan,PAK,1960,45709314,Asia
Pakistan,PAK,1961,46921275,Asia
Pakistan,PAK,1962,48156130,Asia
Pakistan,PAK,1963,49447779,Asia
Pakistan,PAK,1964,50799993,Asia
Pakistan,PAK,1965,52209015,Asia
Pakistan,PAK,1966,53678671,Asia
Pakistan,PAK,1967,55214771,Asia
Pakistan,PAK,1968,56810514,Asia
Pakistan,PAK,1969,58460945,Asia
Pakistan,PAK,1970,60166720,Asia
Pakistan,PAK,1971,61847897,Asia
Pakistan,PAK,1972,63583193,Asia
Pakistan,PAK,1973,65461911,Asia
Pakistan,PAK,1974,67415486,Asia
Pakistan,PAK,1975,69461179,Asia
Pakistan,PAK,1976,71620249,Asia
Pakistan,PAK,1977,73901832,Asia
Pakistan,PAK,1978,76307382,Asia
Pakistan,PAK,1979,78997041,Asia
Pakistan,PAK,1980,82291008,Asia
Pakistan,PAK,1981,85802047,Asia
Pakistan,PAK,1982,89089248,Asia
Pakistan,PAK,1983,92227712,Asia
Pakistan,PAK,1984,95164941,Asia
Pakistan,PAK,1985,98229291,Asia
Pakistan,PAK,1986,101606771,Asia
Pakistan,PAK,1987,105130713,Asia
Pakistan,PAK,1988,108724741,Asia
Pakistan,PAK,1989,112336635,Asia
Pakistan,PAK,1990,116155583,Asia
Pakistan,PAK,1991,120060408,Asia
Pakistan,PAK,1992,123546854,Asia
Pakistan,PAK,1993,127020115,Asia
Pakistan,PAK,1994,130748078,Asia
Pakistan,PAK,1995,134582253,Asia
Pakistan,PAK,1996,138557089,Asia
Pakistan,PAK,1997,142531801,Asia
Pakistan,PAK,1998,146522357,Asia
Pakistan,PAK,1999,150565382,Asia
Pakistan,PAK,2000,154879124,Asia
Pakistan,PAK,2001,159270911,Asia
Pakistan,PAK,2002,163222552,Asia
Pakistan,PAK,2003,167110250,Asia
Pakistan,PAK,2004,171285998,Asia
Pakistan,PAK,2005,175453212,Asia
Pakistan,PAK,2006,179682692,Asia
Pakistan,PAK,2007,184493230,Asia
Pakistan,PAK,2008,189499114,Asia
Pakistan,PAK,2009,194376535,Asia
Pakistan,PAK,2010,199239047,Asia
Pakistan,PAK,2011,203746069,Asia
Pakistan,PAK,2012,207667129,Asia
Pakistan,PAK,2013,211073979,Asia
Pakistan,PAK,2014,214264649,Asia
Pakistan,PAK,2015,217290885,Asia
Pakistan,PAK,2016,220138862,Asia
Pakistan,PAK,2017,223273975,Asia
Pakistan,PAK,2018,226928893,Asia
Pakistan,PAK,2019,230800909,Asia
Pakistan,PAK,2020,235001743,Asia
Pakistan,PAK,2021,239477805,Asia
Pakistan,PAK,2022,243700667,Asia
Pakistan,PAK,2023,247504504,Asia
Paraguay,PRY,1950,1504353,Americas
Paraguay,PRY,1951,1537946,Americas
Paraguay,PRY,1952,1572608,Americas
Paraguay,PRY,1953,1608308,Americas
Paraguay,PRY,1954,1644932,Americas
Paraguay,PRY,1955,1682290,Americas
Paraguay,PRY,1956,1720417,Americas
Paraguay,PRY,1957,1759490,Americas
Paraguay,PRY,1958,1799652,Americas
Paraguay,PRY,1959,1840974,Americas
Paraguay,PRY,1960,1883516,Americas
Paraguay,PRY,1961,1927402,Americas
Paraguay,PRY,1962,1973136,Americas
Paraguay,PRY,1963,2021913,Americas
Paraguay,PRY,1964,2073122,Americas
Paraguay,PRY,1965,2125176,Americas
Paraguay,PRY,1966,2177589,Americas
Paraguay,PRY,1967,2229991,Americas
Paraguay,PRY,1968,2282394,Americas
Paraguay,PRY,1969,2334997,Americas
Paraguay,PRY,1970,2388031,Americas
Paraguay,PRY,1971,2442540,Americas
Paraguay,PRY,1972,2499884,Americas
Paraguay,PRY,1973,2561104,Americas
Paraguay,PRY,1974,2625623,Americas
Paraguay,PRY,1975,2691649,Americas
Paraguay,PRY,1976,2758842,Americas
Paraguay,PRY,1977,2827874,Americas
Paraguay,PRY,1978,2899269,Americas
Paraguay,PRY,1979,2973966,Americas
Paraguay,PRY,1980,3053239,Americas
Paraguay,PRY,1981,3137609,Americas
Paraguay,PRY,1982,3226194,Americas
Paraguay,PRY,1983,3318075,Americas
Paraguay,PRY,1984,3412940,Americas
Paraguay,PRY,1985,3510677,Americas
Paraguay,PRY,1986,3611474,Americas
Paraguay,PRY,1987,3714893,Americas
Paraguay,PRY,1988,3820552,Americas
Paraguay,PRY,1989,3927802,Americas
Paraguay,PRY,1990,4035749,Americas
Paraguay,PRY,1991,4144372,Americas
Paraguay,PRY,1992,4253609,Americas
Paraguay,PRY,1993,4362705,Americas
Paraguay,PRY,1994,4471423,Americas
Paraguay,PRY,1995,4579805,Americas
Paraguay,PRY,1996,4687540,Americas
Paraguay,PRY,1997,4794417,Americas
Paraguay,PRY,1998,4900028,Americas
Paraguay,PRY,1999,5003139,Americas
Paraguay,PRY,2000,5100874,Americas
Paraguay,PRY,2001,5187690,Americas
Paraguay,PRY,2002,5261335,Americas
Paraguay,PRY,2003,5326437,Americas
Paraguay,PRY,2004,5388181,Americas
Paraguay,PRY,2005,5448102,Americas
Paraguay,PRY,2006,5505144,Americas
Paraguay,PRY,2007,5559383,Americas
Paraguay,PRY,2008,5613576,Americas
Paraguay,PRY,2009,5671245,Americas
Paraguay,PRY,2010,5737974,Americas
Paraguay,PRY,2011,5814634,Americas
Paraguay,PRY,2012,5897011,Americas
Paraguay,PRY,2013,5982446,Americas
Paraguay,PRY,2014,6069816,Americas
Paraguay,PRY,2015,6159106,Americas
Paraguay,PRY,2016,6249127,Americas
Paraguay,PRY,2017,6338656,Americas
Paraguay,PRY,2018,6427383,Americas
Paraguay,PRY,2019,6515060,Americas
Paraguay,PRY,2020,6603742,Americas
Paraguay,PRY,2021,6684184,Americas
Paraguay,PRY,2022,6760461,Americas
Paraguay,PRY,2023,6844152,Americas
Portugal,PRT,1950,8418877,Europe
Portugal,PRT,1951,8474202,Europe
Portugal,PRT,1952,8523424,Europe
Portugal,PRT,1953,8572744,Europe
Portugal,PRT,1954,8616967,Europe
Portugal,PRT,1955,8662890,Europe
Portugal,PRT,1956,8704062,Europe
Portugal,PRT,1957,8743287,Europe
Portugal,PRT,1958,8792776,Europe
Portugal,PRT,1959,8840373,Europe
Portugal,PRT,1960,8873224,Europe
Portugal,PRT,1961,8888381,Europe
Portugal,PRT,1962,8895775,Europe
Portugal,PRT,1963,8898302,Europe
Portugal,PRT,1964,8895763,Europe
Portugal,PRT,1965,8889623,Europe
Portugal,PRT,1966,8872477,Europe
Portugal,PRT,1967,8845842,Europe
Portugal,PRT,1968,8809709,Europe
Portugal,PRT,1969,8754238,Europe
Portugal,PRT,1970,8669522,Europe
Portugal,PRT,1971,8685586,Europe
Portugal,PRT,1972,8815589,Europe
Portugal,PRT,1973,8939234,Europe
Portugal,PRT,1974,9059175,Europe
Portugal,PRT,1975,9182303,Europe
Portugal,PRT,1976,9310264,Europe
Portugal,PRT,1977,9438170,Europe
Portugal,PRT,1978,9556398,Europe
Portugal,PRT,1979,9663303,Europe
Portugal,PRT,1980,9763622,Europe
Portugal,PRT,1981,9837589,Europe
Portugal,PRT,1982,9885845,Europe
Portugal,PRT,1983,9925257,Europe
Portugal,PRT,1984,9956893,Europe
Portugal,PRT,1985,9979475,Europe
Portugal,PRT,1986,9993098,Europe
Portugal,PRT,1987,10001991,Europe
Portugal,PRT,1988,10004589,Europe
Portugal,PRT,1989,10001379,Europe
Portugal,PRT,1990,9989528,Europe
Portugal,PRT,1991,9969182,Europe
Portugal,PRT,1992,9960345,Europe
Portugal,PRT,1993,9972341,Europe
Portugal,PRT,1994,9998486,Europe
Portugal,PRT,1995,10031755,Europe
Portugal,PRT,1996,10067655,Europe
Portugal,PRT,1997,10110548,Europe
Portugal,PRT,1998,10159524,Europe
Portugal,PRT,1999,10214877,Europe
Portugal,PRT,2000,10283196,Europe
Portugal,PRT,2001,10354328,Europe
Portugal,PRT,2002,10413046,Europe
Portugal,PRT,2003,10454245,Europe
Portugal,PRT,2004,10481384,Europe
Portugal,PRT,2005,10502994,Europe
Portugal,PRT,2006,10524122,Europe
Portugal,PRT,2007,10546821,Europe
Portugal,PRT,2008,10564085,Europe
Portugal,PRT,2009,10576264,Europe
Portugal,PRT,2010,10578659,Europe
Portugal,PRT,2011,10557049,Europe
Portugal,PRT,2012,10513154,Europe
Portugal,PRT,2013,10458286,Europe
Portugal,PRT,2014,10406202,Europe
Portugal,PRT,2015,10370266,Europe
Portugal,PRT,2016,10346377,Europe
Portugal,PRT,2017,10330836,Europe
Portugal,PRT,2018,10325353,Europe
Portugal,PRT,2019,10343218,Europe
Portugal,PRT,2020,10370519,Europe
Portugal,PRT,2021,10390956,Europe
Portugal,PRT,2022,10417075,Europe
Portugal,PRT,2023,10430735,Europe
Slovakia,SVK,1950,3465750,Europe
Slovakia,SVK,1951,3525383,Europe
Slovakia,SVK,1952,3591860,Europe
Slovakia,SVK,1953,3660079,Europe
Slovakia,SVK,1954,3728029,Europe
Slovakia,SVK,1955,3797355,Europe
Slovakia,SVK,1956,3868270,Europe
Slovakia,SVK,1957,3936841,Europe
Slovakia,SVK,1958,4002698,Europe
Slovakia,SVK,1959,4064674,Europe
Slovakia,SVK,1960,4124444,Europe
Slovakia,SVK,1961,4185347,Europe
Slovakia,SVK,1962,4235795,Europe
Slovakia,SVK,1963,4278467,Europe
Slovakia,SVK,1964,4323295,Europe
Slovakia,SVK,1965,4365055,Europe
Slovakia,SVK,1966,4402206,Europe
Slovakia,SVK,1967,4436106,Europe
Slovakia,SVK,1968,4466440,Europe
Slovakia,SVK,1969,4495039,Europe
Slovakia,SVK,1970,4525875,Europe
Slovakia,SVK,1971,4560415,Europe
Slovakia,SVK,1972,4599802,Europe
Slovakia,SVK,1973,4643683,Europe
Slovakia,SVK,1974,4690648,Europe
Slovakia,SVK,1975,4739175,Europe
Slovakia,SVK,1976,4788513,Europe
Slovakia,SVK,1977,4837710,Europe
Slovakia,SVK,1978,4885733,Europe
Slovakia,SVK,1979,4933452,Europe
Slovakia,SVK,1980,4976659,Europe
Slovakia,SVK,1981,5014960,Europe
Slovakia,SVK,1982,5051810,Europe
Slovakia,SVK,1983,5086443,Europe
Slovakia,SVK,1984,5119394,Europe
Slovakia,SVK,1985,5151164,Europe
Slovakia,SVK,1986,5180090,Europe
Slovakia,SVK,1987,5205882,Europe
Slovakia,SVK,1988,5229678,Europe
Slovakia,SVK,1989,5249932,Europe
Slovakia,SVK,1990,5266076,Europe
Slovakia,SVK,1991,5284876,Europe
Slovakia,SVK,1992,5306445,Europe
Slovakia,SVK,1993,5326361,Europe
Slovakia,SVK,1994,5343230,Europe
Slovakia,SVK,1995,5354287,Europe
Slovakia,SVK,1996,5362429,Europe
Slovakia,SVK,1997,5369781,Europe
Slovakia,SVK,1998,5374801,Europe
Slovakia,SVK,1999,5378105,Europe
Slovakia,SVK,2000,5380001,Europe
Slovakia,SVK,2001,5379439,Europe
Slovakia,SVK,2002,5377685,Europe
Slovakia,SVK,2003,5376198,Europe
Slovakia,SVK,2004,5376039,Europe
Slovakia,SVK,2005,5376696,Europe
Slovakia,SVK,2006,5376847,Europe
Slovakia,SVK,2007,5376995,Europe
Slovakia,SVK,2008,5379125,Europe
Slovakia,SVK,2009,5385074,Europe
Slovakia,SVK,2010,5391857,Europe
Slovakia,SVK,2011,5398104,Europe
Slovakia,SVK,2012,5404877,Europe
Slovakia,SVK,2013,5410422,Europe
Slovakia,SVK,2014,5415237,Europe
Slovakia,SVK,2015,5420279,Europe
Slovakia,SVK,2016,5427262,Europe
Slovakia,SVK,2017,5435704,Europe
Slovakia,SVK,2018,5443230,Europe
Slovakia,SVK,2019,5450626,Europe
Slovakia,SVK,2020,5455028,Europe
Slovakia,SVK,2021,5442767,Europe
Slovakia,SVK,2022,5473194,Europe
Slovakia,SVK,2023,5518057,Europe
Slovenia,SVN,1950,1446362,Europe
Slovenia,SVN,1951,1462731,Europe
Slovenia,SVN,1952,1479671,Europe
Slovenia,SVN,1953,1497562,Europe
Slovenia,SVN,1954,1515603,Europe
Slovenia,SVN,1955,1532637,Europe
Slovenia,SVN,1956,1548767,Europe
Slovenia,SVN,1957,1564154,Europe
Slovenia,SVN,1958,1578540,Europe
Slovenia,SVN,1959,1592117,Europe
Slovenia,SVN,1960,1605080,Europe
Slovenia,SVN,1961,1618564,Europe
Slovenia,SVN,1962,1633084,Europe
Slovenia,SVN,1963,1647447,Europe
Slovenia,SVN,1964,1661355,Europe
Slovenia,SVN,1965,1675320,Europe
Slovenia,SVN,1966,1689638,Europe
Slovenia,SVN,1967,1703875,Europe
Slovenia,SVN,1968,1716933,Europe
Slovenia,SVN,1969,1728679,Europe
Slovenia,SVN,1970,1739869,Europe
Slovenia,SVN,1971,1752715,Europe
Slovenia,SVN,1972,1768219,Europe
Slovenia,SVN,1973,1784577,Europe
Slovenia,SVN,1974,1801035,Europe
Slovenia,SVN,1975,1817593,Europe
Slovenia,SVN,1976,1834353,Europe
Slovenia,SVN,1977,1851329,Europe
Slovenia,SVN,1978,1868516,Europe
Slovenia,SVN,1979,1885913,Europe
Slovenia,SVN,1980,1903076,Europe
Slovenia,SVN,1981,1914594,Europe
Slovenia,SVN,1982,1917975,Europe
Slovenia,SVN,1983,1923360,Europe
Slovenia,SVN,1984,1932706,Europe
Slovenia,SVN,1985,1941480,Europe
Slovenia,SVN,1986,1964833,Europe
Slovenia,SVN,1987,1988028,Europe
Slovenia,SVN,1988,1993520,Europe
Slovenia,SVN,1989,1995464,Europe
Slovenia,SVN,1990,1998010,Europe
Slovenia,SVN,1991,1999192,Europe
Slovenia,SVN,1992,1995863,Europe
Slovenia,SVN,1993,1990814,Europe
Slovenia,SVN,1994,1988260,Europe
Slovenia,SVN,1995,1988099,Europe
Slovenia,SVN,1996,1986792,Europe
Slovenia,SVN,1997,1984399,Europe
Slovenia,SVN,1998,1980071,Europe
Slovenia,SVN,1999,1981198,Europe
Slovenia,SVN,2000,1986818,Europe
Slovenia,SVN,2001,1989685,Europe
Slovenia,SVN,2002,1991573,Europe
Slovenia,SVN,2003,1992502,Europe
Slovenia,SVN,2004,1993549,Europe
Slovenia,SVN,2005,1996914,Europe
Slovenia,SVN,2006,2003113,Europe
Slovenia,SVN,2007,2014161,Europe
Slovenia,SVN,2008,2025090,Europe
Slovenia,SVN,2009,2035611,Europe
Slovenia,SVN,2010,2044612,Europe
Slovenia,SVN,2011,2048805,Europe
Slovenia,SVN,2012,2053321,Europe
Slovenia,SVN,2013,2056452,Europe
Slovenia,SVN,2014,2058396,Europe
Slovenia,SVN,2015,2059947,Europe
Slovenia,SVN,2016,2061379,Europe
Slovenia,SVN,2017,2062410,Europe
Slovenia,SVN,2018,2069484,Europe
Slovenia,SVN,2019,2083436,Europe
Slovenia,SVN,2020,2102419,Europe
Slovenia,SVN,2021,2113495,Europe
Slovenia,SVN,2022,2115230,Europe
Slovenia,SVN,2023,2118395,Europe
Suriname,SUR,1950,195575,Americas
Suriname,SUR,1951,200519,Americas
Suriname,SUR,1952,206362,Americas
Suriname,SUR,1953,212373,Americas
Suriname,SUR,1954,218640,Americas
Suriname,SUR,1955,225202,Americas
Suriname,SUR,1956,232154,Americas
Suriname,SUR,1957,239488,Americas
Suriname,SUR,1958,247246,Americas
Suriname,SUR,1959,255394,Americas
Suriname,SUR,1960,263936,Americas
Suriname,SUR,1961,272798,Americas
Suriname,SUR,1962,283918,Americas
Suriname,SUR,1963,297044,Americas
Suriname,SUR,1964,309049,Americas
Suriname,SUR,1965,320009,Americas
Suriname,SUR,1966,331136,Americas
Suriname,SUR,1967,342687,Americas
Suriname,SUR,1968,354623,Americas
Suriname,SUR,1969,366916,Americas
Suriname,SUR,1970,379450,Americas
Suriname,SUR,1971,391941,Americas
Suriname,SUR,1972,397420,Americas
Suriname,SUR,1973,395777,Americas
Suriname,SUR,1974,393690,Americas
Suriname,SUR,1975,391182,Americas
Suriname,SUR,1976,388297,Americas
Suriname,SUR,1977,385072,Americas
Suriname,SUR,1978,381512,Americas
Suriname,SUR,1979,377608,Americas
Suriname,SUR,1980,375393,Americas
Suriname,SUR,1981,375471,Americas
Suriname,SUR,1982,376567,Americas
Suriname,SUR,1983,378762,Americas
Suriname,SUR,1984,382201,Americas
Suriname,SUR,1985,386983,Americas
Suriname,SUR,1986,392344,Americas
Suriname,SUR,1987,396921,Americas
Suriname,SUR,1988,402230,Americas
Suriname,SUR,1989,408415,Americas
Suriname,SUR,1990,412500,Americas
Suriname,SUR,1991,415022,Americas
Suriname,SUR,1992,417602,Americas
Suriname,SUR,1993,419357,Americas
Suriname,SUR,1994,422385,Americas
Suriname,SUR,1995,429612,Americas
Suriname,SUR,1996,438835,Americas
Suriname,SUR,1997,448068,Americas
Suriname,SUR,1998,457414,Americas
Suriname,SUR,1999,466923,Americas
Suriname,SUR,2000,476650,Americas
Suriname,SUR,2001,486566,Americas
Suriname,SUR,2002,496565,Americas
Suriname,SUR,2003,506423,Americas
Suriname,SUR,2004,513927,Americas
Suriname,SUR,2005,519322,Americas
Suriname,SUR,2006,525003,Americas
Suriname,SUR,2007,531028,Americas
Suriname,SUR,2008,537252,Americas
Suriname,SUR,2009,543580,Americas
Suriname,SUR,2010,549932,Americas
Suriname,SUR,2011,556279,Americas
Suriname,SUR,2012,562640,Americas
Suriname,SUR,2013,569025,Americas
Suriname,SUR,2014,575382,Americas
Suriname,SUR,2015,581633,Americas
Suriname,SUR,2016,587765,Americas
Suriname,SUR,2017,593719,Americas
Suriname,SUR,2018,599517,Americas
Suriname,SUR,2019,605780,Americas
Suriname,SUR,2020,612322,Americas
Suriname,SUR,2021,617905,Americas
Suriname,SUR,2022,623173,Americas
Suriname,SUR,2023,628892,Americas
Tanzania,TZA,1950,7625152,Africa
Tanzania,TZA,1951,7812973,Africa
Tanzania,TZA,1952,8009083,Africa
Tanzania,TZA,1953,8213118,Africa
Tanzania,TZA,1954,8424793,Africa
Tanzania,TZA,1955,8644857,Africa
Tanzania,TZA,1956,8874778,Africa
Tanzania,TZA,1957,9115792,Africa
Tanzania,TZA,1958,9367594,Africa
Tanzania,TZA,1959,9629268,Africa
Tanzania,TZA,1960,9901421,Africa
Tanzania,TZA,1961,10187888,Africa
Tanzania,TZA,1962,10487756,Africa
Tanzania,TZA,1963,10799529,Africa
Tanzania,TZA,1964,11127827,Africa
Tanzania,TZA,1965,11470727,Africa
Tanzania,TZA,1966,11827464,Africa
Tanzania,TZA,1967,12200115,Africa
Tanzania,TZA,1968,12602078,Africa
Tanzania,TZA,1969,13036702,Africa
Tanzania,TZA,1970,13492672,Africa
Tanzania,TZA,1971,13971452,Africa
Tanzania,TZA,1972,14479313,Africa
Tanzania,TZA,1973,15010099,Africa
Tanzania,TZA,1974,15561630,Africa
Tanzania,TZA,1975,16138364,Africa
Tanzania,TZA,1976,16736216,Africa
Tanzania,TZA,1977,17352936,Africa
Tanzania,TZA,1978,17976568,Africa
Tanzania,TZA,1979,18592045,Africa
Tanzania,TZA,1980,19189770,Africa
Tanzania,TZA,1981,19784713,Africa
Tanzania,TZA,1982,20398573,Africa
Tanzania,TZA,1983,21079877,Africa
Tanzania,TZA,1984,21779067,Africa
Tanzania,TZA,1985,22501696,Africa
Tanzania,TZA,1986,23258959,Africa
Tanzania,TZA,1987,24030376,Africa
Tanzania,TZA,1988,24769690,Africa
Tanzania,TZA,1989,25438760,Africa
Tanzania,TZA,1990,26110209,Africa
Tanzania,TZA,1991,26780442,Africa
Tanzania,TZA,1992,27457597,Africa
Tanzania,TZA,1993,28332690,Africa
Tanzania,TZA,1994,29442357,Africa
Tanzania,TZA,1995,30383497,Africa
Tanzania,TZA,1996,30945758,Africa
Tanzania,TZA,1997,31578094,Africa
Tanzania,TZA,1998,32420462,Africa
Tanzania,TZA,1999,33300335,Africa
Tanzania,TZA,2000,34260142,Africa
Tanzania,TZA,2001,35198302,Africa
Tanzania,TZA,2002,36121301,Africa
Tanzania,TZA,2003,37089554,Africa
Tanzania,TZA,2004,38109667,Africa
Tanzania,TZA,2005,39182083,Africa
Tanzania,TZA,2006,40294901,Africa
Tanzania,TZA,2007,41435509,Africa
Tanzania,TZA,2008,42570728,Africa
Tanzania,TZA,2009,43633977,Africa
Tanzania,TZA,2010,44758489,Africa
Tanzania,TZA,2011,46029372,Africa
Tanzania,TZA,2012,47374259,Africa
Tanzania,TZA,2013,48824134,Africa
Tanzania,TZA,2014,50351505,Africa
Tanzania,TZA,2015,52020959,Africa
Tanzania,TZA,2016,53824011,Africa
Tanzania,TZA,2017,55652888,Africa
Tanzania,TZA,2018,57437134,Africa
Tanzania,TZA,2019,59174889,Africa
Tanzania,TZA,2020,60972801,Africa
Tanzania,TZA,2021,62830413,Africa
Tanzania,TZA,2022,64711821,Africa
Tanzania,TZA,2023,66617607,Africa
Thailand,THA,1950,20428403,Asia
Thailand,THA,1951,20965189,Asia
Thailand,THA,1952,21527581,Asia
Thailand,THA,1953,22109322,Asia
Thailand,THA,1954,22713342,Asia
Thailand,THA,1955,23343179,Asia
Thailand,THA,1956,23997265,Asia
Thailand,THA,1957,24674830,Asia
Thailand,THA,1958,25367009,Asia
Thailand,THA,1959,26088018,Asia
Thailand,THA,1960,26851750,Asia
Thailand,THA,1961,27650337,Asia
Thailand,THA,1962,28481047,Asia
Thailand,THA,1963,29342315,Asia
Thailand,THA,1964,30232139,Asia
Thailand,THA,1965,31149335,Asia
Thailand,THA,1966,32086073,Asia
Thailand,THA,1967,33037798,Asia
Thailand,THA,1968,34002562,Asia
Thailand,THA,1969,34973784,Asia
Thailand,THA,1970,35954411,Asia
Thailand,THA,1971,36937393,Asia
Thailand,THA,1972,37933932,Asia
Thailand,THA,1973,38947791,Asia
Thailand,THA,1974,39952895,Asia
Thailand,THA,1975,40939998,Asia
Thailand,THA,1976,41896510,Asia
Thailand,THA,1977,42843974,Asia
Thailand,THA,1978,43788974,Asia
Thailand,THA,1979,44718435,Asia
Thailand,THA,1980,45650030,Asia
Thailand,THA,1981,46575852,Asia
Thailand,THA,1982,47494576,Asia
Thailand,THA,1983,48423308,Asia
Thailand,THA,1984,49351711,Asia
Thailand,THA,1985,50270753,Asia
Thailand,THA,1986,51177832,Asia
Thailand,THA,1987,52074109,Asia
Thailand,THA,1988,52969595,Asia
Thailand,THA,1989,53848956,Asia
Thailand,THA,1990,54738328,Asia
Thailand,THA,1991,55637437,Asia
Thailand,THA,1992,56528829,Asia
Thailand,THA,1993,57408199,Asia
Thailand,THA,1994,58260857,Asia
Thailand,THA,1995,59098229,Asia
Thailand,THA,1996,59920058,Asia
Thailand,THA,1997,60724589,Asia
Thailand,THA,1998,61522633,Asia
Thailand,THA,1999,62299039,Asia
Thailand,THA,2000,63007813,Asia
Thailand,THA,2001,63651139,Asia
Thailand,THA,2002,64266431,Asia
Thailand,THA,2003,64868164,Asia
Thailand,THA,2004,65452051,Asia
Thailand,THA,2005,66017415,Asia
Thailand,THA,2006,66567685,Asia
Thailand,THA,2007,67102389,Asia
Thailand,THA,2008,67619834,Asia
Thailand,THA,2009,68121076,Asia
Thailand,THA,2010,68579442,Asia
Thailand,THA,2011,69007211,Asia
